"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2012-05-18","FB","42.049999237061","38.229999542236","45","38","573576400"
"2012-05-21","FB","36.529998779297","34.029998779297","36.659999847412","33","168192700"
"2012-05-22","FB","32.610000610352","31","33.590000152588","30.940000534058","101786600"
"2012-05-23","FB","31.370000839233","32","32.5","31.360000610352","73600000"
"2012-05-24","FB","32.950000762939","33.029998779297","33.209999084473","31.770000457764","50237200"
"2012-05-25","FB","32.900001525879","31.909999847412","32.950000762939","31.110000610352","37149800"
"2012-05-29","FB","31.479999542236","28.840000152588","31.690000534058","28.64999961853","78063400"
"2012-05-30","FB","28.700000762939","28.190000534058","29.549999237061","27.860000610352","57267900"
"2012-05-31","FB","28.549999237061","29.60000038147","29.670000076294","26.829999923706","111639200"
"2012-06-01","FB","28.889999389648","27.719999313354","29.14999961853","27.389999389648","41855500"
"2012-06-04","FB","27.200000762939","26.89999961853","27.64999961853","26.440000534058","35230300"
"2012-06-05","FB","26.700000762939","25.870000839233","27.760000228882","25.75","42473400"
"2012-06-06","FB","26.069999694824","26.809999465942","27.170000076294","25.520000457764","61489200"
"2012-06-07","FB","27","26.309999465942","27.35000038147","26.14999961853","26159500"
"2012-06-08","FB","26.549999237061","27.10000038147","27.760000228882","26.440000534058","38034000"
"2012-06-11","FB","27.180000305176","27.010000228882","28.069999694824","26.840000152588","28219600"
"2012-06-12","FB","27.479999542236","27.39999961853","27.770000457764","26.959999084473","15816800"
"2012-06-13","FB","27.659999847412","27.270000457764","28.10000038147","27.10000038147","17102800"
"2012-06-14","FB","27.64999961853","28.290000915527","28.319999694824","27.379999160767","16855000"
"2012-06-15","FB","28.510000228882","30.010000228882","30.10000038147","28.35000038147","43563800"
"2012-06-18","FB","29.959999084473","31.409999847412","32.080001831055","29.409999847412","42978900"
"2012-06-19","FB","31.540000915527","31.909999847412","32.180000305176","30.700000762939","30849000"
"2012-06-20","FB","31.920000076294","31.60000038147","31.930000305176","31.14999961853","15553600"
"2012-06-21","FB","31.670000076294","31.840000152588","32.5","31.510000228882","21875300"
"2012-06-22","FB","32.409999847412","33.049999237061","33.450000762939","32.060001373291","74834000"
"2012-06-25","FB","32.860000610352","32.060001373291","33.020000457764","31.549999237061","24352900"
"2012-06-26","FB","32.689998626709","33.099998474121","33.439998626709","32.5","24858700"
"2012-06-27","FB","32.459999084473","32.229999542236","32.900001525879","31.89999961853","28568000"
"2012-06-28","FB","31.959999084473","31.360000610352","32.189998626709","30.89999961853","17713300"
"2012-06-29","FB","31.920000076294","31.10000038147","31.989999771118","30.760000228882","19526900"
"2012-07-02","FB","31.25","30.770000457764","31.729999542236","30.549999237061","14122000"
"2012-07-03","FB","30.909999847412","31.200000762939","31.440000534058","30.799999237061","8763600"
